"rep","method","richness_mae_test","feasible_and_stable_balanced_accuracy_test","composition_balanced_accuracy_mean_test","abundance_mae_mean_test","richness_mae_train","feasible_and_stable_balanced_accuracy_train","composition_balanced_accuracy_mean_train","abundance_mae_mean_train","experimental_design","num_train","num_species_dataset","num_replicates_dataset","num_cases_dataset","num_losses_mean_train","abundance_q95_dataset","abundance_skewness_dataset","abundance_skewness_nonzero_dataset","abundance_final_skewness_mean_train","abundance_final_skewness_nonzero_mean_train"
1,"love + reshuffle",5.94095347374848,NA,0.667684460310931,14.1284679487179,0.804970873015874,NA,0.768883477633478,9.71172222222222,"high-2",10,18,1,140,6.7,46.9255,4.164855290627,1.51697300212157,3.23739977231988,2.1870585136684
2,"love + reshuffle",6.28373427350427,NA,0.65894925760514,12.6284508547009,0.934230873015872,NA,0.770443722943723,11.1506944444444,"high-2",10,18,1,140,6.3,46.9255,4.164855290627,1.51697300212157,2.72496479618708,1.80664383442209
3,"love + reshuffle",6.22365792429793,NA,0.692713288998583,14.7579551282051,0.634391111111111,NA,0.836304112554113,11.5147777777778,"high-2",10,18,1,140,6.3,46.9255,4.164855290627,1.51697300212157,2.53031173586294,1.62704223769703
4,"love + reshuffle",6.01877162393162,NA,0.704081249795956,13.8718034188034,1.05718238095238,NA,0.833611111111111,13.2925,"high-2",10,18,1,140,6.7,46.9255,4.164855290627,1.51697300212157,3.37858221159985,2.33987861995426
5,"love + reshuffle",6.18502061050061,NA,0.683556857848034,12.6637136752137,1.20211880952381,NA,0.767328643578644,8.63588888888889,"high-2",10,18,1,140,6.3,46.9255,4.164855290627,1.51697300212157,2.68576747463345,1.86035854259636
6,"love + reshuffle",5.94403040903541,NA,0.680937794884854,14.3298357371795,0.790653174603174,NA,0.753291847041847,9.95579166666667,"high-2",10,18,1,140,6,46.9255,4.164855290627,1.51697300212157,2.7803266130445,1.89640542413708
7,"love + reshuffle",6.16709368742369,NA,0.676526452632335,12.4050181623932,0.928363412698414,NA,0.822222222222222,9.3070625,"high-2",10,18,1,140,6.6,46.9255,4.164855290627,1.51697300212157,2.92825986780752,1.95691029873613
8,"love + reshuffle",6.46845133699634,NA,0.687499126690303,16.0891201923077,0.696010793650794,NA,0.788883477633478,10.8034513888889,"high-2",10,18,1,140,6.2,46.9255,4.164855290627,1.51697300212157,2.56246200784047,1.67613577203651
9,"love + reshuffle",6.31343096459096,NA,0.683906676983148,13.4700280448718,0.861206031746033,NA,0.751255411255411,11.2720868055556,"high-2",10,18,1,140,6.4,46.9255,4.164855290627,1.51697300212157,2.81504427989321,1.85444364586513
10,"love + reshuffle",5.80986285714286,NA,0.672831333046039,13.9892542735043,0.620396666666664,NA,0.770416666666667,14.6687083333333,"high-2",10,18,1,140,6.7,46.9255,4.164855290627,1.51697300212157,2.83797654211245,1.85325595522873
1,"love",6.06830570818071,NA,0.706415118215118,12.1223931623932,0.400224444444442,NA,1,3.33944444444444,"high-2",10,18,1,140,6.3,46.9255,4.164855290627,1.51697300212157,3.28689630215981,2.29712169470093
2,"love",6.574203003663,NA,0.698855104372751,14.0238977029915,0.405547460317459,NA,0.995454545454545,2.18491666666667,"high-2",10,18,1,140,5.6,46.9255,4.164855290627,1.51697300212157,2.49195063970761,1.68391514943285
3,"love",6.03427189255189,NA,0.701816015357192,12.7013429487179,0.381332936507936,NA,1,1.84498611111111,"high-2",10,18,1,140,6.7,46.9255,4.164855290627,1.51697300212157,2.66803119385577,1.73874302991562
4,"love",6.06358186202686,NA,0.699604781166546,12.9248859508547,0.550407698412696,NA,0.986607142857143,2.69448611111111,"high-2",10,18,1,140,6.2,46.9255,4.164855290627,1.51697300212157,2.9182656340068,2.03872908816108
5,"love",6.65848371794872,NA,0.717327907713202,14.4249423076923,0.345682301587302,NA,0.990909090909091,2.38270833333333,"high-2",10,18,1,140,5.9,46.9255,4.164855290627,1.51697300212157,2.62292431132029,1.75018878572771
6,"love",6.02768164835165,NA,0.70152534818123,13.5781153846154,0.557326825396824,NA,0.968686868686869,2.99238888888889,"high-2",10,18,1,140,6.3,46.9255,4.164855290627,1.51697300212157,2.61740313085068,1.68140530339446
7,"love",6.20188712454212,NA,0.712480851174969,13.6164759615385,0.44510523809524,NA,1,1.93857638888889,"high-2",10,18,1,140,6.4,46.9255,4.164855290627,1.51697300212157,2.65938043629599,1.7303660088017
8,"love",6.10572192918193,NA,0.703618379659556,14.3795352564103,0.616880952380953,NA,0.99375,2.08945833333333,"high-2",10,18,1,140,6.7,46.9255,4.164855290627,1.51697300212157,2.68540656209104,1.66790915805458
9,"love",6.52387658730159,NA,0.684842508798391,15.7681514423077,0.506188174603175,NA,0.978210678210678,3.86188888888889,"high-2",10,18,1,140,6,46.9255,4.164855290627,1.51697300212157,2.88845492710813,2.01105494139983
10,"love",6.06841496947497,NA,0.703533630748337,11.8714620726496,0.743332857142856,NA,0.978787878787879,2.95904166666667,"high-2",10,18,1,140,6.8,46.9255,4.164855290627,1.51697300212157,3.0869621621862,2.16120762226568
1,"naive",2.4,NA,0.876939644669056,6.61061538461539,0.1,NA,0.997058823529412,2.98891111111111,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,6.0480262333049,0.700578104991473
2,"naive",2.4,NA,0.876939644669056,6.75975085470085,0.1,NA,0.997058823529412,2.70506666666667,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.65989973939578,0.644090638103512
3,"naive",2.4,NA,0.876939644669056,6.60149871794872,0.1,NA,0.997058823529412,3.51677777777778,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.04708789448546,0.485469521933477
4,"naive",2.37692307692308,NA,0.878877603020725,6.65550726495727,0.4,NA,0.996323529411765,1.63762222222222,"low-2",10,18,1,140,0.4,46.9255,4.164855290627,1.51697300212157,8.49518798054521,1.30574304891104
5,"naive",2.4,NA,0.876939644669056,6.7636547008547,0.1,NA,0.997058823529412,2.77897222222222,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.38994620368542,0.453579938739677
6,"naive",2.40769230769231,NA,0.876704350551409,6.63337264957265,0,NA,1,4.13311111111111,"low-2",10,18,1,140,0,46.9255,4.164855290627,1.51697300212157,5.18774518407721,0.514666025481846
7,"naive",2.4,NA,0.876939644669056,6.64344401709402,0.1,NA,0.997058823529412,3.44134444444444,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,6.08750854267762,0.603918619602304
8,"naive",2.38461538461538,NA,0.878149740859825,6.67207307692308,0.3,NA,0.993464052287582,2.16825,"low-2",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,6.01392989977177,0.819802103155023
9,"naive",2.4,NA,0.876939644669056,6.82232008547009,0.1,NA,0.997058823529412,2.64053333333333,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.97574478286073,0.619523292502366
10,"naive",2.38461538461538,NA,0.87791631415581,6.5781047008547,0.3,NA,0.996732026143791,3.39456666666667,"low-2",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.37783933574539,-0.0430291946184641
1,"love + reshuffle",3.25417699023199,NA,0.501687630180277,6.70511912393162,0.716599920634921,NA,0.538602941176471,5.08260763888889,"low-2",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.37070776167161,0.907316062569352
2,"love + reshuffle",2.97727532356532,NA,0.494001120448179,6.80070032051282,0.512867698412699,NA,0.503676470588235,4.20732638888889,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.51232521748432,0.491263151313449
3,"love + reshuffle",3.2562327960928,NA,0.498362209814271,6.78240304487179,0.407620793650794,NA,0.547564338235294,4.29763888888889,"low-2",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.98277384498805,0.237594411875578
4,"love + reshuffle",3.19318076312576,NA,0.495474461151982,6.56916746794872,0.657256746031746,NA,0.591299019607843,4.35136458333333,"low-2",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.58417520246095,0.364035431683523
5,"love + reshuffle",3.01118651404151,NA,0.492957864684335,6.87764396367521,0.485264761904762,NA,0.472610294117647,3.69088541666667,"low-2",10,18,1,140,0,46.9255,4.164855290627,1.51697300212157,5.85478879573017,0.674016251042294
6,"love + reshuffle",3.27703896825397,NA,0.495092235612194,6.73380555555556,0.665252142857142,NA,0.570261437908497,3.71610069444444,"low-2",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.67362874010055,0.511692160770374
7,"love + reshuffle",3.19283363247863,NA,0.495434284825041,6.42071901709402,0.555122301587302,NA,0.532066993464052,5.25430555555556,"low-2",10,18,1,140,0.4,46.9255,4.164855290627,1.51697300212157,5.08252449082115,0.275123747207258
8,"love + reshuffle",3.19262177655678,NA,0.509252333411997,6.48828472222222,0.691147380952381,NA,0.580678104575163,6.0601875,"low-2",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.67823737084636,0.672820475807478
9,"love + reshuffle",3.0089453968254,NA,0.525324649859944,6.50809722222222,0.437416507936508,NA,0.640808823529412,6.39497222222222,"low-2",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,4.89854635753648,0.123525837563473
10,"love + reshuffle",2.97137642246642,NA,0.497925630252101,6.84096367521368,0.463192698412698,NA,0.544485294117647,7.21220833333333,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.19122378259421,0.611624420244874
1,"love",2.95001162393162,NA,0.552133333333333,6.12650186965812,0.332455158730159,NA,0.85,0.261065972222222,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.24284374211001,0.369579077948613
2,"love",2.94491221001221,NA,0.581969047619048,6.17948424145299,0.364340317460318,NA,0.95,0.221392361111111,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,4.27295963464888,-0.259632398013805
3,"love",3.14775199023199,NA,0.5794392336059,6.03281223290598,0.240383650793651,NA,0.888888888888889,1.28508680555556,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.46968977000996,0.39246087551012
4,"love",3.24793713064713,NA,0.556878306878307,6.23971901709402,0.347498888888888,NA,0.972222222222222,0.417777777777778,"low-2",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.93312875062501,1.06498178110455
5,"love",3.27497246031746,NA,0.603342725979281,6.19167307692308,0.264782777777777,NA,1,0.713854166666667,"low-2",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.62345850977485,0.380937911751792
6,"love",2.95056044566545,NA,0.5628,6.09001923076923,0.261714523809523,NA,0.95,0.457472222222222,"low-2",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.08855570063607,0.284551500465167
7,"love",3.10719557387057,NA,0.562053571428571,6.31423397435897,0.420906190476191,NA,0.972222222222222,0.946944444444444,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.51660324930333,0.407872289059335
8,"love",2.96249275335775,NA,0.580671428571429,6.20772008547009,0.304080555555556,NA,0.9,1.26036111111111,"low-2",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.11084965703626,0.865967867315845
9,"love",2.97644365079365,NA,0.56023137254902,6.24031623931624,0.322568888888889,NA,0.9,0.778555555555556,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.49196116418417,0.388349343310341
10,"love",3.24811763125763,NA,0.536224489795918,6.42209588675214,0.184431984126984,NA,0.694444444444444,2.28737847222222,"low-2",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,6.06240257205371,0.252739737417788
1,"naive",2.38461538461538,NA,0.877410232904351,6.60798846153846,0.3,NA,0.991176470588235,3.53593333333333,"low-3",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.51371313892195,0.544193358417855
2,"naive",2.39230769230769,NA,0.87791631415581,6.7630811965812,0.2,NA,0.996732026143791,3.63138333333333,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,4.92002410197136,-0.194687973926752
3,"naive",2.4,NA,0.877682887451795,6.53987222222222,0.1,NA,1,3.21171111111111,"low-3",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.04543717680299,0.386111399107617
4,"naive",2.4,NA,0.876939644669056,6.58497991452991,0.1,NA,0.997058823529412,2.00423333333333,"low-3",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,6.00988634019592,0.715503924934508
5,"naive",2.39230769230769,NA,0.87791631415581,6.54068888888889,0.2,NA,0.996732026143791,2.04443333333333,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,6.00834278978884,0.635846250778466
6,"naive",2.39230769230769,NA,0.877174938786703,6.72147606837607,0.2,NA,0.994117647058824,3.68412777777778,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.81394132395415,0.672957296932135
7,"naive",2.37692307692308,NA,0.878149740859825,6.69791324786325,0.4,NA,0.993464052287582,3.58650555555556,"low-3",10,18,1,140,0.4,46.9255,4.164855290627,1.51697300212157,5.63879589755516,0.0895766342848189
8,"naive",2.36923076923077,NA,0.879109191719196,6.8124858974359,0.5,NA,0.992647058823529,3.28067222222222,"low-3",10,18,1,140,0.5,46.9255,4.164855290627,1.51697300212157,5.89496474240764,0.294824843373763
9,"naive",2.39230769230769,NA,0.877682887451795,6.72349017094017,0.2,NA,1,4.39983888888889,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.21526253911802,0.263887566382567
10,"naive",2.39230769230769,NA,0.877174938786703,6.67156623931624,0.2,NA,0.994117647058824,2.64389444444444,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.43832645079676,0.353341850216088
1,"love + reshuffle",2.99316564713065,NA,0.496382582123759,6.38069444444444,0.517535793650793,NA,0.557169117647059,4.90652777777778,"low-3",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.08092450467799,0.108444903060404
2,"love + reshuffle",3.253308998779,NA,0.533147564581388,6.42279914529915,0.620507936507937,NA,0.63562091503268,3.41408333333333,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.3608034808618,0.131165814127142
3,"love + reshuffle",3.29012717338217,NA,0.505036736916989,6.65688621794872,0.506872142857143,NA,0.52124183006536,3.87403472222222,"low-3",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,6.76497854913404,0.711182445219775
4,"love + reshuffle",3.20287461538462,NA,0.496885015362899,6.65734722222222,0.611548571428571,NA,0.481158088235294,3.58834722222222,"low-3",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.23229374557268,-0.0197508290041929
5,"love + reshuffle",3.07244094017094,NA,0.519382594856124,6.58138461538462,0.490423333333333,NA,0.582352941176471,2.54638888888889,"low-3",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,6.99358451811027,0.991322683905508
6,"love + reshuffle",3.12823644688645,NA,0.501252733999583,6.84574599358974,0.702487142857143,NA,0.525122549019608,5.10683333333333,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.6705071866865,0.654262105823099
7,"love + reshuffle",3.2597613980464,NA,0.493132904419959,6.7951014957265,0.79297873015873,NA,0.500689338235294,5.419125,"low-3",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.477850695501,0.361576236469761
8,"love + reshuffle",3.22410564102564,NA,0.492661052377439,6.84342948717949,0.723360396825397,NA,0.45608660130719,8.85524305555555,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.07205624164924,0.365602881901343
9,"love + reshuffle",3.00295887057387,NA,0.532377591036415,6.86211431623932,0.386120714285715,NA,0.675919117647059,9.58777083333333,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,4.96957656774605,0.132458480733685
10,"love + reshuffle",3.19582072649573,NA,0.501767790449513,6.57492521367521,0.542434206349206,NA,0.577001633986928,5.22527777777778,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.94854382146253,0.647927669844286
1,"love",3.28093588522589,NA,0.589926820896709,6.05657852564103,0.177807301587302,NA,0.888888888888889,0.624736111111111,"low-3",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.63585525991991,0.185608841633568
2,"love",3.01388015873016,NA,0.56247619047619,6.20159161324786,0.268496666666666,NA,0.9,0.315940972222222,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,4.40747451135394,-0.560484863693688
3,"love",2.947571001221,NA,0.615255326372973,5.94584935897436,0.284840396825397,NA,0.95,0.417131944444444,"low-3",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,4.85602659471243,0.391119083882003
4,"love",2.94721067765568,NA,0.590514285714286,6.2079671474359,0.357434126984127,NA,0.925,0.559541666666667,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.21992860123393,0.619334573570857
5,"love",2.98975002442002,NA,0.562904761904762,6.19601175213675,0.280513492063492,NA,0.9,1.13391666666667,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,4.90737172670565,0.0655008126486795
6,"love",2.96148065934066,NA,0.553714285714286,6.11831623931624,0.294977142857143,NA,0.925,0.609520833333333,"low-3",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,5.03821651936556,0.266184421346317
7,"love",2.97819600732601,NA,0.545471428571429,6.30725614316239,0.243690238095238,NA,0.85,2.35370486111111,"low-3",10,18,1,140,0,46.9255,4.164855290627,1.51697300212157,5.13845130364947,0.109000355670382
8,"love",3.18019171550672,NA,0.560046455450867,6.44613354700855,0.27916373015873,NA,0.944444444444444,0.492611111111111,"low-3",10,18,1,140,0.1,46.9255,4.164855290627,1.51697300212157,6.83089587569034,0.942385438851283
9,"love",3.1315076984127,NA,0.593157540794095,6.25342040598291,0.227785,NA,0.972222222222222,0.982395833333333,"low-3",10,18,1,140,0.2,46.9255,4.164855290627,1.51697300212157,5.95869974699751,0.520790036389872
10,"love",3.28638760683761,NA,0.551023187052599,6.35761992521368,0.189002301587302,NA,0.944444444444444,0.9878125,"low-3",10,18,1,140,0.3,46.9255,4.164855290627,1.51697300212157,5.91202973759068,0.474960443799199
1,"naive",2.15384615384615,NA,0.889608020737433,6.70707991452991,3.3,NA,0.838704122674711,7.36966666666667,"mixed",10,18,1,140,3.3,46.9255,4.164855290627,1.51697300212157,4.30066328196734,1.99681614333
2,"naive",2.31538461538462,NA,0.880001320248379,6.58665598290598,1.2,NA,0.958787878787879,5.75676666666667,"mixed",10,18,1,140,1.2,46.9255,4.164855290627,1.51697300212157,4.35963887401709,1.15127321395793
3,"naive",2.28461538461538,NA,0.883267172447845,6.6093,1.6,NA,0.921820010055304,6.31339444444444,"mixed",10,18,1,140,1.6,46.9255,4.164855290627,1.51697300212157,3.8047223676207,1.1290546681767
4,"naive",2.26923076923077,NA,0.884708382835134,6.74707264957265,1.8,NA,0.901643064633261,5.11993888888889,"mixed",10,18,1,140,1.8,46.9255,4.164855290627,1.51697300212157,4.76041712305889,1.26300532511053
5,"naive",2.23846153846154,NA,0.887340546811835,6.87560811965812,2.2,NA,0.864792768959436,8.53046111111111,"mixed",10,18,1,140,2.2,46.9255,4.164855290627,1.51697300212157,4.10281756858153,1.42008415672648
6,"naive",2.22307692307692,NA,0.886411471477998,6.6659235042735,2.4,NA,0.877799823633157,6.16391111111111,"mixed",10,18,1,140,2.4,46.9255,4.164855290627,1.51697300212157,3.8534521827564,1.21178885900717
7,"naive",2.21538461538462,NA,0.887786157633216,6.79574914529914,2.5,NA,0.861477411477411,9.79885,"mixed",10,18,1,140,2.5,46.9255,4.164855290627,1.51697300212157,3.28414964173407,1.31284862973281
8,"naive",2.25384615384615,NA,0.88419828563386,6.62199743589744,2,NA,0.908784425451092,5.82463333333333,"mixed",10,18,1,140,2,46.9255,4.164855290627,1.51697300212157,3.7813013494542,0.955099866621763
9,"naive",2.12307692307692,NA,0.892330975560387,7.08535085470086,3.7,NA,0.804667187387776,10.5742333333333,"mixed",10,18,1,140,3.7,46.9255,4.164855290627,1.51697300212157,3.24489944799586,1.39896454216706
10,"naive",2.33076923076923,NA,0.880894094141153,6.63681196581197,1,NA,0.947628205128205,4.52916111111111,"mixed",10,18,1,140,1,46.9255,4.164855290627,1.51697300212157,4.24088125282644,1.06278804691687
1,"love + reshuffle",1.22388843101343,NA,0.523879418947066,7.19502777777778,0.835450873015873,NA,0.51734768907563,7.78772222222222,"mixed",10,18,1,140,0.9,46.9255,4.164855290627,1.51697300212157,3.91890583244107,0.559325547106188
2,"love + reshuffle",3.36361180708181,NA,0.534671348586054,8.13196420940171,2.49121222222222,NA,0.604831349206349,8.82920486111111,"mixed",10,18,1,140,2.6,46.9255,4.164855290627,1.51697300212157,4.01556233878957,1.48884132603305
3,"love + reshuffle",2.064433003663,NA,0.551725594993242,8.47543616452992,2.15384285714286,NA,0.634492860081095,10.4205208333333,"mixed",10,18,1,140,1.8,46.9255,4.164855290627,1.51697300212157,4.32921243772818,1.46479966655823
4,"love + reshuffle",3.29227692307692,NA,0.556935845433745,6.4809797008547,3.32108666666667,NA,0.684978941719138,7.2158125,"mixed",10,18,1,140,3.3,46.9255,4.164855290627,1.51697300212157,3.72436713565199,1.47963023019502
5,"love + reshuffle",3.82870285714286,NA,0.520402243181655,7.23075347222222,3.90744857142857,NA,0.530903520499109,10.3557395833333,"mixed",10,18,1,140,2.4,46.9255,4.164855290627,1.51697300212157,3.80035738140696,1.48185231320671
6,"love + reshuffle",2.56984021978022,NA,0.510179620053149,7.52965224358974,1.64040674603175,NA,0.507803985230456,8.59335416666667,"mixed",10,18,1,140,0.7,46.9255,4.164855290627,1.51697300212157,4.75502167974396,0.969170295214528
7,"love + reshuffle",2.72763555555556,NA,0.536443582224395,7.33168002136752,2.33738238095238,NA,0.55428432769119,6.89416666666667,"mixed",10,18,1,140,1.4,46.9255,4.164855290627,1.51697300212157,4.64439482112481,1.34366520250816
8,"love + reshuffle",2.12841362026862,NA,0.503510827081415,6.37544230769231,0.817413174603175,NA,0.502746983408748,6.83789930555556,"mixed",10,18,1,140,0.5,46.9255,4.164855290627,1.51697300212157,4.56385502558568,0.414379948797187
9,"love + reshuffle",3.73017912087912,NA,0.579425041298571,9.27519658119658,2.75201,NA,0.711589635854342,9.76454166666667,"mixed",10,18,1,140,1.6,46.9255,4.164855290627,1.51697300212157,4.02267722913414,1.2994972938646
10,"love + reshuffle",1.93755071428571,NA,0.554096398046398,6.74128632478632,1.59542142857143,NA,0.628235294117647,9.39477777777778,"mixed",10,18,1,140,2.3,46.9255,4.164855290627,1.51697300212157,3.79474362170872,0.884302053301146
1,"love",1.41462092796093,NA,0.637204537945714,5.63459668803419,0.852530476190479,NA,1,1.73939930555556,"mixed",10,18,1,140,3,46.9255,4.164855290627,1.51697300212157,3.85206813310597,1.70960257790463
2,"love",1.36060214285714,NA,0.647954173251792,5.95031677350427,0.454457698412698,NA,0.972222222222222,0.522204861111111,"mixed",10,18,1,140,1.4,46.9255,4.164855290627,1.51697300212157,4.85010330754061,0.840679579619723
3,"love",1.36397435897436,NA,0.612413819127755,6.48023344017094,1.15067642857143,NA,0.944444444444444,1.22632291666667,"mixed",10,18,1,140,3.1,46.9255,4.164855290627,1.51697300212157,4.50594107068582,1.75632525593011
4,"love",1.51127967032967,NA,0.640551380319027,6.57399038461538,1.10725261904762,NA,1,1.18503472222222,"mixed",10,18,1,140,1.3,46.9255,4.164855290627,1.51697300212157,4.43838354143821,1.46999955573611
5,"love",1.25575391941392,NA,0.60687457189558,8.55479700854701,0.834245476190477,NA,1,1.40133333333333,"mixed",10,18,1,140,3.3,46.9255,4.164855290627,1.51697300212157,3.63148258835726,1.6457130659691
6,"love",1.36703673992674,NA,0.60162493157066,6.29934188034188,0.824222380952382,NA,1,1.41366666666667,"mixed",10,18,1,140,3,46.9255,4.164855290627,1.51697300212157,3.23924493689303,1.09017226898367
7,"love",1.48502666666667,NA,0.627795489151372,5.46297836538462,1.18906666666667,NA,1,0.997729166666667,"mixed",10,18,1,140,2.1,46.9255,4.164855290627,1.51697300212157,3.88580074493407,1.19495000999936
8,"love",1.42739021978022,NA,0.657778789511142,5.72986965811966,0.75109761904762,NA,1,0.979222222222222,"mixed",10,18,1,140,2.5,46.9255,4.164855290627,1.51697300212157,3.26767892502802,1.04451715033058
9,"love",1.17125307692308,NA,0.635251975801976,6.11223931623932,0.776154047619049,NA,0.945,1.55334722222222,"mixed",10,18,1,140,2.1,46.9255,4.164855290627,1.51697300212157,3.7287071804408,1.33930263887528
10,"love",1.55989597069597,NA,0.611981655521571,5.8769297542735,0.729628095238095,NA,1,1.23938888888889,"mixed",10,18,1,140,1.6,46.9255,4.164855290627,1.51697300212157,4.86632825966846,1.76817815199085
1,"naive",1.76190476190476,NA,0.91665312351992,6.38687578735198,6.5,NA,0.619501133786848,16.6835799319728,"high-2",14,18,1,140,6.5,46.9255,4.164855290627,1.51697300212157,2.76397649053665,1.79066364999211
