"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","richness","a.star","b.star","c.star","d.star","e.star","f.star","g.star","h.star","i.star","j.star","k.star","l.star","m.star","n.star","o.star","p.star","q.star","r.star","feasible.and.stable","state_idx"
0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.000116883533766137,0,0,0,0,0,0,0,0,21699.9742809263,0,NA,72612
0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0.000106548066052395,0,0,99.9947598438096,0,0,0,0,0,21699.6866312817,0,NA,75484
1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,92.1831785449142,0,0,0,0,0,21699.7091189217,0,NA,79647
0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.000102903708644714,0,0,0,0,0,0,0,0,21699.9742827698,0,NA,80286
1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,8.69132891973058e-05,0,0,111.790946369569,0,0,0,0,0,21699.6526959973,0,NA,81037
0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,131.723221992696,0,0,0,0,0,21699.5953598586,0,NA,85058
0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,108.470198385074,0,0,0,0,0,21699.6622614097,0,NA,85584
1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,9.07673516553561e-05,0,0,0,0,0,0,0,0,21699.9742843702,0,NA,90241
0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0.000101813755316788,0,0,0,0,0,0,0,0,21699.9742829135,0,NA,95164
1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,8.3532685632644e-05,0,0,112.288369690114,0,0,0,0,0,21699.6512653262,0,NA,95717
0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0.000104411935511736,0,0,0,0,0,0,0,0,21699.9742825709,0,NA,96462
1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,98649
0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,100722
1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9.26389456000909e-05,0,0,0,0,0,0,0,0,21699.9742841234,0,NA,100761
1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,115.320731006571,0,0,0,0,0,21699.6425520211,0,NA,101963
0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,175.601462616321,0,0,0,0,0,21699.4691078191,0,NA,103684
1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,8.68523809568559e-05,0,0,111.364387571211,0,0,0,0,0,21699.6539232394,0,NA,103911
1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,8.907000906887e-05,0,0,0,0,0,0,0,0,21699.974284594,0,NA,113603
1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,91.5990089615646,0,0,0,0,0,21699.7107995372,0,NA,113949
0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,114786
0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.00011434300435954,0,0,0,0,0,0,0,0,21699.9742812613,0,NA,117668
0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,100.372186606608,0,0,0,0,0,21699.6855594812,0,NA,118642
0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,9.78097698650531e-05,0,0,95.288296114043,0,0,0,0,0,21699.7001727785,0,NA,124374
1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,92.4376003104428,0,0,0,0,0,21699.7083869672,0,NA,124447
0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0.000115541001930742,0,0,0,0,0,0,0,0,21699.9742811033,0,NA,125632
0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0.000107946260004482,0,0,0,0,0,0,0,0,21699.9742821048,0,NA,127724
1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,93.3808194250618,0,0,0,0,0,21699.7056733849,0,NA,128537
1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,129803
0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0.000102763557055757,0,0,98.6644033700946,0,0,0,0,0,21699.6904591879,0,NA,130800
0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,131614
0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5490.89465114227,0,0,0.000381285379025359,0,0,0,0,0,0,0,0,0,4574.09670779436,NA,131732
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4311.56273473562,0,0,0,0,0,29266.0843516837,0,0,0,0,0,0,1.87769609372346e-08,NA,132145
1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,137333
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,139272
0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,141942
0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,4311.62178514818,0,0,0.000188971016586022,0,0,29265.499852387,0,0,0,0,0,0,2.42547827365094e-08,NA,142808
1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,145521
0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.000210330705026238,0,0,0,0,0,0,0,0,0,8341.7176548043,NA,148204
0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,4146.1725179767,0,0,0,0,0,0.0366221016667529,0,0,0,0,0,0,0,0,0,0,NA,150190
0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,150326
1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0.000114044159619709,0,0,34893.1477893075,0,0,0,0,0,0,1211.74598843304,NA,171713
0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,4056.57453455625,0,0,1218.65917190749,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,172114
1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,1.01087507410294e-09,0,0,4321.66613200806,0,0,0,0,0,29166.4384459938,0,0,0,0,0,0,0,NA,175643
0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.000203100320926921,0,0,0,0,0,0,0,0,0,8341.71765729106,NA,176620
0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0.000132253368894214,0,0,34893.1830362751,0,0,0,0,0,0,1211.73779498308,NA,181644
1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,186973
1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,5490.89518395247,0,0,0,0,0,0,0,0,0,0,0,0,4574.09646568874,NA,189241
0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,0,0,0,0,4311.62553123983,0,0,0.000177282629142901,0,0,29265.4630427991,0,0,0,0,0,0,2.46341222654538e-08,NA,194040
0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341.71772714368,NA,194664
0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,9.69149324178472e-05,0,0,160.33245024724,0,0,0,0,0,21699.5130303748,0,NA,204012
1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,205387
1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,8.1418918252189e-05,0,0,132.105983529837,0,0,0,0,0,21699.5942478452,0,NA,214171
1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,126.707700205093,0,0,0,0,0,21699.6097903693,0,NA,216397
0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,109.407900164567,0,0,0,0,0,21699.6595636039,0,NA,218452
1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,8.08686576904976e-05,0,0,174.47580976648,0,0,0,0,0,21699.47233618,0,NA,218799
0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,9.3624657589758e-05,0,0,158.195784498268,0,0,0,0,0,21699.519178771,0,NA,220868
0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,9.05285890037215e-05,0,0,128.791221594834,0,0,0,0,0,21699.603783805,0,NA,222366
1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,161.004523433874,0,0,0,0,0,21699.5111093505,0,NA,224327
0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,9.33321436636495e-05,0,0,134.130045132538,0,0,0,0,0,21699.5884226535,0,NA,229096
1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,8.36787522954211e-05,0,0,0,0,0,0,0,0,21699.9742853049,0,NA,231845
0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,232300
0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,9.98685748791202e-05,0,0,111.344096376284,0,0,0,0,0,21699.6539799019,0,NA,233104
1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,7.88777546764108e-05,0,0,112.214337740763,0,0,0,0,0,21699.6514789345,0,NA,245157
1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,249871
1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,256379
0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,131.912667720311,0,0,0,0,0,21699.5948147878,0,NA,259428
0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,102.031840044736,0,0,0,0,0,21699.6807846738,0,NA,259696
0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21699.9742963395,0,NA,260694
